event_id,timestamp,datetime,event_type,patient_id,session_id,sourceID,scan_sequence,body_region,body_from,body_to,duration,cumulative_time
192,4040.9235695675015,2026-02-11T10:07:20.923570,exchange,,6,MRI_FRR_264,,,UNKNOWN,UNKNOWN,2.0,4042.9235695675015
193,4042.9235695675015,2026-02-11T10:07:22.923570,exchange,,6,MRI_FRR_256,,,UNKNOWN,UNKNOWN,4.0,4046.9235695675015
194,4046.9235695675015,2026-02-11T10:07:26.923570,exchange,,6,MRI_FRR_34,,,UNKNOWN,UNKNOWN,0.0,4046.9235695675015
195,4046.9235695675015,2026-02-11T10:07:26.923570,exchange,,6,MRI_FRR_257,,,UNKNOWN,UNKNOWN,1.0,4047.9235695675015
196,4047.9235695675015,2026-02-11T10:07:27.923570,exchange,,6,MRI_FRR_264,,,UNKNOWN,UNKNOWN,5.0,4052.9235695675015
197,4052.9235695675015,2026-02-11T10:07:32.923570,exchange,,6,MRI_FRR_3,,,UNKNOWN,UNKNOWN,1.0,4053.9235695675015
198,4053.9235695675015,2026-02-11T10:07:33.923570,exchange,,6,MRI_MSR_34,,,UNKNOWN,UNKNOWN,5.0,4058.9235695675015
199,4058.9235695675015,2026-02-11T10:07:38.923570,exchange,,6,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,4058.9235695675015
200,4058.9235695675015,2026-02-11T10:07:38.923570,exchange,,6,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,4058.9235695675015
201,4058.9235695675015,2026-02-11T10:07:38.923570,exchange,,6,MRI_FRR_256,,,UNKNOWN,UNKNOWN,4.0,4062.9235695675015
202,4062.9235695675015,2026-02-11T10:07:42.923570,exchange,,6,MRI_MSR_100,,,UNKNOWN,UNKNOWN,13.0,4075.9235695675015
203,4075.9235695675015,2026-02-11T10:07:55.923570,examination,,6,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,323.1258544921875,4399.049424059689
204,4399.049424059689,2026-02-11T10:13:19.049424,examination,,6,MRI_MSR_100,,UNKNOWN,,,245.82098388671875,4644.870407946408
205,4644.896794402972,2026-02-11T10:17:24.896794,exchange,,7,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,4644.896794402972
206,4644.896794402972,2026-02-11T10:17:24.896794,exchange,,7,MRI_MSR_34,,,UNKNOWN,UNKNOWN,5.0,4649.896794402972
207,4649.896794402972,2026-02-11T10:17:29.896794,exchange,,7,MRI_FRR_256,,,UNKNOWN,UNKNOWN,1.0,4650.896794402972
208,4650.896794402972,2026-02-11T10:17:30.896794,exchange,,7,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,4650.896794402972
209,4650.896794402972,2026-02-11T10:17:30.896794,exchange,,7,MRI_FRR_2,,,UNKNOWN,UNKNOWN,1.0,4651.896794402972
210,4651.896794402972,2026-02-11T10:17:31.896794,exchange,,7,MRI_FRR_257,,,UNKNOWN,UNKNOWN,24.0,4675.896794402972
211,4675.896794402972,2026-02-11T10:17:55.896794,exchange,,7,MRI_FRR_256,,,UNKNOWN,UNKNOWN,6.0,4681.896794402972
212,4681.896794402972,2026-02-11T10:18:01.896794,exchange,,7,MRI_FRR_264,,,UNKNOWN,UNKNOWN,3.0,4684.896794402972
213,4684.896794402972,2026-02-11T10:18:04.896794,exchange,,7,MRI_FRR_264,,,UNKNOWN,UNKNOWN,9.0,4693.896794402972
214,4693.896794402972,2026-02-11T10:18:13.896794,exchange,,7,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,4693.896794402972
215,4693.896794402972,2026-02-11T10:18:13.896794,exchange,,7,MRI_FRR_264,,,UNKNOWN,UNKNOWN,10.0,4703.896794402972
216,4703.896794402972,2026-02-11T10:18:23.896794,exchange,,7,MRI_CCS_11,,,UNKNOWN,UNKNOWN,50.0,4753.896794402972
217,4753.896794402972,2026-02-11T10:19:13.896794,exchange,,7,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,4753.896794402972
218,4753.896794402972,2026-02-11T10:19:13.896794,exchange,,7,MRI_FRR_257,,,UNKNOWN,UNKNOWN,3.0,4756.896794402972
219,4756.896794402972,2026-02-11T10:19:16.896794,exchange,,7,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,4757.896794402972
220,4757.896794402972,2026-02-11T10:19:17.896794,exchange,,7,MRI_FRR_264,,,UNKNOWN,UNKNOWN,9.0,4766.896794402972
221,4766.896794402972,2026-02-11T10:19:26.896794,exchange,,7,MRI_FRR_257,,,UNKNOWN,UNKNOWN,1.0,4767.896794402972
222,4767.896794402972,2026-02-11T10:19:27.896794,exchange,,7,MRI_FRR_264,,,UNKNOWN,UNKNOWN,4.0,4771.896794402972
223,4771.896794402972,2026-02-11T10:19:31.896794,exchange,,7,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,4771.896794402972
224,4771.896794402972,2026-02-11T10:19:31.896794,exchange,,7,MRI_FRR_264,,,UNKNOWN,UNKNOWN,2.0,4773.896794402972
225,4773.896794402972,2026-02-11T10:19:33.896794,exchange,,7,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,4773.896794402972
226,4773.896794402972,2026-02-11T10:19:33.896794,exchange,,7,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,4774.896794402972
227,4774.896794402972,2026-02-11T10:19:34.896794,exchange,,7,MRI_FRR_256,,,UNKNOWN,UNKNOWN,1.0,4775.896794402972
228,4775.896794402972,2026-02-11T10:19:35.896794,exchange,,7,MRI_FRR_34,,,UNKNOWN,UNKNOWN,0.0,4775.896794402972
229,4775.896794402972,2026-02-11T10:19:35.896794,exchange,,7,MRI_FRR_257,,,UNKNOWN,UNKNOWN,2.0,4777.896794402972
230,4777.896794402972,2026-02-11T10:19:37.896794,exchange,,7,MRI_FRR_264,,,UNKNOWN,UNKNOWN,6.0,4783.896794402972
231,4783.896794402972,2026-02-11T10:19:43.896794,exchange,,7,MRI_FRR_3,,,UNKNOWN,UNKNOWN,5.0,4788.896794402972
232,4788.896794402972,2026-02-11T10:19:48.896794,exchange,,7,MRI_FRR_256,,,UNKNOWN,UNKNOWN,6.0,4794.896794402972
233,4794.896794402972,2026-02-11T10:19:54.896794,examination,,7,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,80.00845336914062,4874.9052477721125
234,4874.9052477721125,2026-02-11T10:21:14.905248,examination,,7,MRI_MSR_100,,UNKNOWN,,,299.4264831542969,5174.331730926409
235,5174.331730926409,2026-02-11T10:26:14.331731,exchange,,8,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,5174.331730926409
236,5174.331730926409,2026-02-11T10:26:14.331731,exchange,,8,MRI_FRR_2,,,UNKNOWN,UNKNOWN,3.0,5177.331730926409
237,5177.331730926409,2026-02-11T10:26:17.331731,exchange,,8,MRI_FRR_257,,,UNKNOWN,UNKNOWN,5.0,5182.331730926409
238,5182.331730926409,2026-02-11T10:26:22.331731,exchange,,8,MRI_FRR_264,,,UNKNOWN,UNKNOWN,9.0,5191.331730926409
239,5191.331730926409,2026-02-11T10:26:31.331731,exchange,,8,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,5192.331730926409
240,5192.331730926409,2026-02-11T10:26:32.331731,exchange,,8,MRI_FRR_264,,,UNKNOWN,UNKNOWN,2.0,5194.331730926409
241,5194.331730926409,2026-02-11T10:26:34.331731,exchange,,8,MRI_FRR_264,,,UNKNOWN,UNKNOWN,10.0,5204.331730926409
242,5204.331730926409,2026-02-11T10:26:44.331731,exchange,,8,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,5204.331730926409
243,5204.331730926409,2026-02-11T10:26:44.331731,exchange,,8,MRI_FRR_257,,,UNKNOWN,UNKNOWN,39.0,5243.331730926409
244,5243.331730926409,2026-02-11T10:27:23.331731,exchange,,8,MRI_FRR_264,,,UNKNOWN,UNKNOWN,0.0,5243.331730926409
245,5243.331730926409,2026-02-11T10:27:23.331731,exchange,,8,MRI_FRR_264,,,UNKNOWN,UNKNOWN,12.0,5255.331730926409
246,5255.331730926409,2026-02-11T10:27:35.331731,exchange,,8,MRI_CCS_11,,,UNKNOWN,UNKNOWN,9.0,5264.331730926409
247,5264.331730926409,2026-02-11T10:27:44.331731,exchange,,8,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,5264.331730926409
248,5264.331730926409,2026-02-11T10:27:44.331731,exchange,,8,MRI_FRR_257,,,UNKNOWN,UNKNOWN,4.0,5268.331730926409
249,5268.331730926409,2026-02-11T10:27:48.331731,exchange,,8,MRI_FRR_264,,,UNKNOWN,UNKNOWN,5.0,5273.331730926409
250,5273.331730926409,2026-02-11T10:27:53.331731,exchange,,8,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,5273.331730926409
251,5273.331730926409,2026-02-11T10:27:53.331731,exchange,,8,MRI_FRR_264,,,UNKNOWN,UNKNOWN,2.0,5275.331730926409
252,5275.331730926409,2026-02-11T10:27:55.331731,exchange,,8,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,5275.331730926409
253,5275.331730926409,2026-02-11T10:27:55.331731,exchange,,8,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,5276.331730926409
254,5276.331730926409,2026-02-11T10:27:56.331731,exchange,,8,MRI_FRR_256,,,UNKNOWN,UNKNOWN,4.0,5280.331730926409
255,5280.331730926409,2026-02-11T10:28:00.331731,exchange,,8,MRI_FRR_34,,,UNKNOWN,UNKNOWN,0.0,5280.331730926409
256,5280.331730926409,2026-02-11T10:28:00.331731,exchange,,8,MRI_FRR_257,,,UNKNOWN,UNKNOWN,3.0,5283.331730926409
257,5283.331730926409,2026-02-11T10:28:03.331731,exchange,,8,MRI_FRR_264,,,UNKNOWN,UNKNOWN,6.0,5289.331730926409
258,5289.331730926409,2026-02-11T10:28:09.331731,exchange,,8,MRI_MSR_34,,,UNKNOWN,UNKNOWN,6.0,5295.331730926409
259,5295.331730926409,2026-02-11T10:28:15.331731,exchange,,8,MRI_FRR_256,,,UNKNOWN,UNKNOWN,1.0,5296.331730926409
260,5296.331730926409,2026-02-11T10:28:16.331731,exchange,,8,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,5296.331730926409
261,5296.331730926409,2026-02-11T10:28:16.331731,exchange,,8,MRI_FRR_3,,,UNKNOWN,UNKNOWN,0.0,5296.331730926409
262,5296.331730926409,2026-02-11T10:28:16.331731,exchange,,8,MRI_FRR_256,,,UNKNOWN,UNKNOWN,4.0,5300.331730926409
263,5300.331730926409,2026-02-11T10:28:20.331731,examination,,8,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,451.06011962890625,5751.391850555316
264,5751.391850555316,2026-02-11T10:35:51.391851,examination,,8,MRI_MSR_100,,UNKNOWN,,,283.39031982421875,6034.782170379534
265,6034.782170379534,2026-02-11T10:40:34.782170,exchange,,9,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,6034.782170379534
266,6034.782170379534,2026-02-11T10:40:34.782170,exchange,,9,MRI_FRR_257,,,UNKNOWN,UNKNOWN,6.0,6040.782170379534
267,6040.782170379534,2026-02-11T10:40:40.782170,exchange,,9,MRI_FRR_2,,,UNKNOWN,UNKNOWN,7.0,6047.782170379534
268,6047.782170379534,2026-02-11T10:40:47.782170,exchange,,9,MRI_FRR_264,,,UNKNOWN,UNKNOWN,0.0,6047.782170379534
269,6047.782170379534,2026-02-11T10:40:47.782170,exchange,,9,MRI_MSR_34,,,UNKNOWN,UNKNOWN,16.0,6063.782170379534
270,6063.782170379534,2026-02-11T10:41:03.782170,exchange,,9,MRI_FRR_256,,,UNKNOWN,UNKNOWN,3.0,6066.782170379534
271,6066.782170379534,2026-02-11T10:41:06.782170,exchange,,9,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,6066.782170379534
272,6066.782170379534,2026-02-11T10:41:06.782170,exchange,,9,MRI_FRR_264,,,UNKNOWN,UNKNOWN,3.0,6069.782170379534
273,6069.782170379534,2026-02-11T10:41:09.782170,exchange,,9,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,6069.782170379534
274,6069.782170379534,2026-02-11T10:41:09.782170,exchange,,9,MRI_CCS_11,,,UNKNOWN,UNKNOWN,6.0,6075.782170379534
275,6075.782170379534,2026-02-11T10:41:15.782170,exchange,,9,MRI_CCS_11,,,UNKNOWN,UNKNOWN,74.0,6149.782170379534
276,6149.782170379534,2026-02-11T10:42:29.782170,exchange,,9,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,6149.782170379534
277,6149.782170379534,2026-02-11T10:42:29.782170,exchange,,9,MRI_CCS_11,,,UNKNOWN,UNKNOWN,2.0,6151.782170379534
278,6151.782170379534,2026-02-11T10:42:31.782170,exchange,,9,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,6151.782170379534
279,6151.782170379534,2026-02-11T10:42:31.782170,exchange,,9,MRI_FRR_264,,,UNKNOWN,UNKNOWN,0.0,6151.782170379534
280,6151.782170379534,2026-02-11T10:42:31.782170,exchange,,9,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,6151.782170379534
281,6151.782170379534,2026-02-11T10:42:31.782170,exchange,,9,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,6152.782170379534
282,6152.782170379534,2026-02-11T10:42:32.782170,exchange,,9,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,6153.782170379534
283,6153.782170379534,2026-02-11T10:42:33.782170,exchange,,9,MRI_FRR_257,,,UNKNOWN,UNKNOWN,11.0,6164.782170379534
284,6164.782170379534,2026-02-11T10:42:44.782170,exchange,,9,MRI_FRR_3,,,UNKNOWN,UNKNOWN,8.0,6172.782170379534
285,6172.782170379534,2026-02-11T10:42:52.782170,exchange,,9,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,6173.782170379534
286,6173.782170379534,2026-02-11T10:42:53.782170,exchange,,9,MRI_FRR_256,,,UNKNOWN,UNKNOWN,1.0,6174.782170379534
287,6174.782170379534,2026-02-11T10:42:54.782170,examination,,9,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,272.1014404296875,6446.883610809222
288,6446.883610809222,2026-02-11T10:47:26.883611,examination,,9,MRI_MSR_100,,UNKNOWN,,,349.98406982421875,6796.867680633441
289,6796.910587316379,2026-02-11T10:53:16.910587,exchange,,10,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,6796.910587316379
290,6796.910587316379,2026-02-11T10:53:16.910587,exchange,,10,MRI_MSR_34,,,UNKNOWN,UNKNOWN,51.0,6847.910587316379
291,6847.910587316379,2026-02-11T10:54:07.910587,exchange,,10,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,6847.910587316379
292,6847.910587316379,2026-02-11T10:54:07.910587,exchange,,10,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,6847.910587316379
293,6847.910587316379,2026-02-11T10:54:07.910587,exchange,,10,MRI_FRR_264,,,UNKNOWN,UNKNOWN,9.0,6856.910587316379
294,6856.910587316379,2026-02-11T10:54:16.910587,exchange,,10,MRI_FRR_264,,,UNKNOWN,UNKNOWN,18.0,6874.910587316379
295,6874.910587316379,2026-02-11T10:54:34.910587,exchange,,10,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,6874.910587316379
296,6874.910587316379,2026-02-11T10:54:34.910587,exchange,,10,MRI_FRR_257,,,UNKNOWN,UNKNOWN,58.0,6932.910587316379
297,6932.910587316379,2026-02-11T10:55:32.910587,exchange,,10,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,6933.910587316379
298,6933.910587316379,2026-02-11T10:55:33.910587,exchange,,10,MRI_CCS_11,,,UNKNOWN,UNKNOWN,10.0,6943.910587316379
299,6943.910587316379,2026-02-11T10:55:43.910587,exchange,,10,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,6943.910587316379
300,6943.910587316379,2026-02-11T10:55:43.910587,exchange,,10,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,6944.910587316379
301,6944.910587316379,2026-02-11T10:55:44.910587,exchange,,10,MRI_FRR_257,,,UNKNOWN,UNKNOWN,3.0,6947.910587316379
302,6947.910587316379,2026-02-11T10:55:47.910587,exchange,,10,MRI_FRR_264,,,UNKNOWN,UNKNOWN,10.0,6957.910587316379
303,6957.910587316379,2026-02-11T10:55:57.910587,exchange,,10,MRI_FRR_256,,,UNKNOWN,UNKNOWN,8.0,6965.910587316379
304,6965.910587316379,2026-02-11T10:56:05.910587,exchange,,10,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,6965.910587316379
305,6965.910587316379,2026-02-11T10:56:05.910587,exchange,,10,MRI_FRR_256,,,UNKNOWN,UNKNOWN,3.0,6968.910587316379
306,6968.910587316379,2026-02-11T10:56:08.910587,examination,,10,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,469.287353515625,7438.197940832004
307,7438.197940832004,2026-02-11T11:03:58.197941,examination,,10,MRI_MSR_100,,UNKNOWN,,,152.49462890625,7590.692569738254
308,7590.692569738254,2026-02-11T11:06:30.692570,exchange,,11,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,7590.692569738254
309,7590.692569738254,2026-02-11T11:06:30.692570,exchange,,11,MRI_FRR_257,,,UNKNOWN,UNKNOWN,29.0,7619.692569738254
310,7619.692569738254,2026-02-11T11:06:59.692570,exchange,,11,MRI_FRR_2,,,UNKNOWN,UNKNOWN,2.0,7621.692569738254
311,7621.692569738254,2026-02-11T11:07:01.692570,exchange,,11,MRI_MSR_34,,,UNKNOWN,UNKNOWN,0.0,7621.692569738254
312,7621.692569738254,2026-02-11T11:07:01.692570,exchange,,11,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,7621.692569738254
313,7621.692569738254,2026-02-11T11:07:01.692570,exchange,,11,MRI_FRR_264,,,UNKNOWN,UNKNOWN,8.0,7629.692569738254
314,7629.692569738254,2026-02-11T11:07:09.692570,exchange,,11,MRI_FRR_256,,,UNKNOWN,UNKNOWN,9.0,7638.692569738254
315,7638.692569738254,2026-02-11T11:07:18.692570,exchange,,11,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,7638.692569738254
316,7638.692569738254,2026-02-11T11:07:18.692570,exchange,,11,MRI_CCS_11,,,UNKNOWN,UNKNOWN,2.0,7640.692569738254
317,7640.692569738254,2026-02-11T11:07:20.692570,exchange,,11,MRI_CCS_11,,,UNKNOWN,UNKNOWN,14.0,7654.692569738254
318,7654.692569738254,2026-02-11T11:07:34.692570,exchange,,11,MRI_FRR_264,,,UNKNOWN,UNKNOWN,20.0,7674.692569738254
319,7674.692569738254,2026-02-11T11:07:54.692570,exchange,,11,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,7674.692569738254
320,7674.692569738254,2026-02-11T11:07:54.692570,exchange,,11,MRI_CCS_11,,,UNKNOWN,UNKNOWN,25.0,7699.692569738254
321,7699.692569738254,2026-02-11T11:08:19.692570,exchange,,11,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,7699.692569738254
322,7699.692569738254,2026-02-11T11:08:19.692570,exchange,,11,MRI_FRR_264,,,UNKNOWN,UNKNOWN,70.0,7769.692569738254
323,7769.692569738254,2026-02-11T11:09:29.692570,exchange,,11,MRI_FRR_257,,,UNKNOWN,UNKNOWN,21.0,7790.692569738254
324,7790.692569738254,2026-02-11T11:09:50.692570,exchange,,11,MRI_FRR_264,,,UNKNOWN,UNKNOWN,3.0,7793.692569738254
325,7793.692569738254,2026-02-11T11:09:53.692570,exchange,,11,MRI_FRR_257,,,UNKNOWN,UNKNOWN,1.0,7794.692569738254
326,7794.692569738254,2026-02-11T11:09:54.692570,exchange,,11,MRI_FRR_264,,,UNKNOWN,UNKNOWN,3.0,7797.692569738254
327,7797.692569738254,2026-02-11T11:09:57.692570,exchange,,11,MRI_FRR_256,,,UNKNOWN,UNKNOWN,1.0,7798.692569738254
328,7798.692569738254,2026-02-11T11:09:58.692570,exchange,,11,MRI_FRR_34,,,UNKNOWN,UNKNOWN,0.0,7798.692569738254
329,7798.692569738254,2026-02-11T11:09:58.692570,exchange,,11,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,7798.692569738254
330,7798.692569738254,2026-02-11T11:09:58.692570,exchange,,11,MRI_FRR_264,,,UNKNOWN,UNKNOWN,5.0,7803.692569738254
331,7803.692569738254,2026-02-11T11:10:03.692570,exchange,,11,MRI_FRR_3,,,UNKNOWN,UNKNOWN,7.0,7810.692569738254
332,7810.692569738254,2026-02-11T11:10:10.692570,exchange,,11,MRI_FRR_256,,,UNKNOWN,UNKNOWN,5.0,7815.692569738254
333,7815.692569738254,2026-02-11T11:10:15.692570,examination,,11,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,51.0770263671875,7866.769596105441
334,7866.769596105441,2026-02-11T11:11:06.769596,examination,,11,MRI_MSR_100,,UNKNOWN,,,121.95096588134766,7988.720561986789
335,7988.720561986789,2026-02-11T11:13:08.720562,exchange,,12,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,7988.720561986789
336,7988.720561986789,2026-02-11T11:13:08.720562,exchange,,12,MRI_FRR_2,,,UNKNOWN,UNKNOWN,3.0,7991.720561986789
337,7991.720561986789,2026-02-11T11:13:11.720562,exchange,,12,MRI_FRR_257,,,UNKNOWN,UNKNOWN,10.0,8001.720561986789
338,8001.720561986789,2026-02-11T11:13:21.720562,exchange,,12,MRI_FRR_264,,,UNKNOWN,UNKNOWN,9.0,8010.720561986789
339,8010.720561986789,2026-02-11T11:13:30.720562,exchange,,12,MRI_FRR_264,,,UNKNOWN,UNKNOWN,10.0,8020.720561986789
340,8020.720561986789,2026-02-11T11:13:40.720562,exchange,,12,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,8020.720561986789
341,8020.720561986789,2026-02-11T11:13:40.720562,exchange,,12,MRI_CCS_11,,,UNKNOWN,UNKNOWN,11.0,8031.720561986789
342,8031.720561986789,2026-02-11T11:13:51.720562,exchange,,12,MRI_CCS_11,,,UNKNOWN,UNKNOWN,37.0,8068.720561986789
343,8068.720561986789,2026-02-11T11:14:28.720562,exchange,,12,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,8068.720561986789
344,8068.720561986789,2026-02-11T11:14:28.720562,exchange,,12,MRI_MSR_34,,,UNKNOWN,UNKNOWN,35.0,8103.720561986789
345,8103.720561986789,2026-02-11T11:15:03.720562,exchange,,12,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,8103.720561986789
346,8103.720561986789,2026-02-11T11:15:03.720562,exchange,,12,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,8103.720561986789
347,8103.720561986789,2026-02-11T11:15:03.720562,exchange,,12,MRI_FRR_264,,,UNKNOWN,UNKNOWN,414.0,8517.72056198679
348,8517.72056198679,2026-02-11T11:21:57.720562,exchange,,12,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,8518.72056198679
349,8518.72056198679,2026-02-11T11:21:58.720562,exchange,,12,MRI_FRR_257,,,UNKNOWN,UNKNOWN,42.0,8560.72056198679
350,8560.72056198679,2026-02-11T11:22:40.720562,exchange,,12,MRI_FRR_264,,,UNKNOWN,UNKNOWN,4.0,8564.72056198679
351,8564.72056198679,2026-02-11T11:22:44.720562,exchange,,12,MRI_FRR_257,,,UNKNOWN,UNKNOWN,1.0,8565.72056198679
352,8565.72056198679,2026-02-11T11:22:45.720562,exchange,,12,MRI_FRR_264,,,UNKNOWN,UNKNOWN,5.0,8570.72056198679
353,8570.72056198679,2026-02-11T11:22:50.720562,exchange,,12,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,8570.72056198679
354,8570.72056198679,2026-02-11T11:22:50.720562,exchange,,12,MRI_FRR_34,,,UNKNOWN,UNKNOWN,0.0,8570.72056198679
355,8570.72056198679,2026-02-11T11:22:50.720562,exchange,,12,MRI_FRR_257,,,UNKNOWN,UNKNOWN,2.0,8572.72056198679
356,8572.72056198679,2026-02-11T11:22:52.720562,exchange,,12,MRI_FRR_264,,,UNKNOWN,UNKNOWN,5.0,8577.72056198679
357,8577.72056198679,2026-02-11T11:22:57.720562,exchange,,12,MRI_FRR_256,,,UNKNOWN,UNKNOWN,8.0,8585.72056198679
358,8585.72056198679,2026-02-11T11:23:05.720562,exchange,,12,MRI_FRR_2,,,UNKNOWN,UNKNOWN,2.0,8587.72056198679
359,8587.72056198679,2026-02-11T11:23:07.720562,exchange,,12,MRI_FRR_2,,,UNKNOWN,UNKNOWN,1.0,8588.72056198679
360,8588.72056198679,2026-02-11T11:23:08.720562,exchange,,12,MRI_FRR_2,,,UNKNOWN,UNKNOWN,2.0,8590.72056198679
361,8590.72056198679,2026-02-11T11:23:10.720562,exchange,,12,MRI_FRR_3,,,UNKNOWN,UNKNOWN,1.0,8591.72056198679
362,8591.72056198679,2026-02-11T11:23:11.720562,exchange,,12,MRI_MSR_100,,,UNKNOWN,UNKNOWN,12.0,8603.72056198679
363,8603.72056198679,2026-02-11T11:23:23.720562,examination,,12,MRI_EXU_95,MRI_EXU_95,UNKNOWN,,,0.0,8603.72056198679
364,8603.72056198679,2026-02-11T11:23:23.720562,examination,,12,MRI_MSR_100,,UNKNOWN,,,262.8120422363281,8866.532604223117
365,8866.548737663776,2026-02-11T11:27:46.548738,exchange,,13,MRI_MSR_104,,,UNKNOWN,UNKNOWN,0.0,8866.548737663776
366,8866.548737663776,2026-02-11T11:27:46.548738,exchange,,13,MRI_MSR_34,,,UNKNOWN,UNKNOWN,21.0,8887.548737663776
367,8887.548737663776,2026-02-11T11:28:07.548738,exchange,,13,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,8887.548737663776
368,8887.548737663776,2026-02-11T11:28:07.548738,exchange,,13,MRI_MPT_1005,,,UNKNOWN,UNKNOWN,0.0,8887.548737663776
369,8887.548737663776,2026-02-11T11:28:07.548738,exchange,,13,MRI_FRR_257,,,UNKNOWN,UNKNOWN,13.0,8900.548737663776
370,8900.548737663776,2026-02-11T11:28:20.548738,exchange,,13,MRI_FRR_264,,,UNKNOWN,UNKNOWN,10.0,8910.548737663776
371,8910.548737663776,2026-02-11T11:28:30.548738,exchange,,13,MRI_FRR_264,,,UNKNOWN,UNKNOWN,12.0,8922.548737663776
372,8922.548737663776,2026-02-11T11:28:42.548738,exchange,,13,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,8922.548737663776
373,8922.548737663776,2026-02-11T11:28:42.548738,exchange,,13,MRI_CCS_11,,,UNKNOWN,UNKNOWN,59.0,8981.548737663776
374,8981.548737663776,2026-02-11T11:29:41.548738,exchange,,13,MRI_FRR_256,,,UNKNOWN,UNKNOWN,0.0,8981.548737663776
375,8981.548737663776,2026-02-11T11:29:41.548738,exchange,,13,MRI_FRR_257,,,UNKNOWN,UNKNOWN,2.0,8983.548737663776
376,8983.548737663776,2026-02-11T11:29:43.548738,exchange,,13,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,8984.548737663776
377,8984.548737663776,2026-02-11T11:29:44.548738,exchange,,13,MRI_FRR_264,,,UNKNOWN,UNKNOWN,13.0,8997.548737663776
378,8997.548737663776,2026-02-11T11:29:57.548738,exchange,,13,MRI_FRR_264,,,UNKNOWN,UNKNOWN,2.0,8999.548737663776
379,8999.548737663776,2026-02-11T11:29:59.548738,exchange,,13,MRI_FRR_264,,,UNKNOWN,UNKNOWN,1.0,9000.548737663776
380,9000.548737663776,2026-02-11T11:30:00.548738,exchange,,13,MRI_FRR_257,,,UNKNOWN,UNKNOWN,0.0,9000.548737663776
381,9000.548737663776,2026-02-11T11:30:00.548738,exchange,,13,MRI_FRR_264,,,UNKNOWN,UNKNOWN,9.0,9009.548737663776
